Name,Team,Pos,Inn,# 0%,# 1-10%,1-10%,# 10-40%,10-40%,# 40-60%,40-60%,# 60-90%,60-90%,# 90-100%,90-100%,playerid,Def,UZR/150
Neftali Feliz,TEX,P,47.1,1,0, ,1,0.00%,1,100.00%,0, ,3,100.00%,18,0,0
Jose Molina,TBR,C,1459,3,8,37.50%,49,24.50%,10,60.00%,2,50.00%,28,100.00%,25,10.1,0
Ramon Ortiz,TOR,P,25.1,0,0, ,0, ,0, ,0, ,2,100.00%,27,0,0
Kyle Blanks,SDP,LF,161.2,20,1,0.00%,3,33.30%,3,33.30%,1,100.00%,26,100.00%,49,-0.8,-4.3
Henry Blanco,- - -,C,528.2,0,1,0.00%,7,42.90%,8,37.50%,2,100.00%,12,100.00%,81,4.9,0
Andruw Jones,NYY,RF,131.2,14,0, ,2,0.00%,0, ,2,50.00%,24,100.00%,96,-0.7,0.2
Ryan Langerhans,TOR,1B,27,0,0, ,0, ,0, ,0, ,3,100.00%,98,-0.2,0
Kevin Millwood,SEA,P,161,0,4,0.00%,0, ,1,100.00%,3,66.70%,15,100.00%,106,0,0
Steven Lerud,PHI,C,38,1,0, ,1,0.00%,0, ,0, ,1,100.00%,113,0.2,0
Jerry Hairston,LAD,1B,66,0,0, ,0, ,0, ,0, ,12,100.00%,144,-0.2,11.7
Jerry Hairston,LAD,RF,21.1,0,0, ,1,100.00%,0, ,0, ,4,100.00%,144,0.2,17.3
Scott Cousins,MIA,CF,91,10,0, ,0, ,0, ,1,100.00%,28,100.00%,173,-0.6,-5.4
Scott Cousins,- - -,LF,16.1,0,0, ,0, ,0, ,0, ,2,100.00%,173,0.8,0
Scott Cousins,- - -,RF,59.2,4,0, ,0, ,0, ,0, ,13,100.00%,173,0,3.4
Rafael Betancourt,COL,P,86.1,0,0, ,0, ,2,50.00%,2,100.00%,5,100.00%,177,0,0
Carlos Triunfel,SEA,2B,50,0,0, ,0, ,0, ,1,0.00%,15,100.00%,193,-0.8,-31.6
