"","Name","Inn","Effect","SE","Lower","Upper","PlayProbDiff","PlayProbDiffLower","PlayProbDiffUpper","Team","Pos","UZR.150"
"1","A.J. Burnett",393.1,-0.125412726095412,0.247295674836752,-0.610112248775447,0.359286796584622,-0.00974727599338188,-0.0523077271544717,0.0254499641334153,"PIT","P",0
"2","A.J. Griffin",282.1,-0.110648924374663,0.268155630604427,-0.636233960359341,0.414936111610015,-0.00857485212717102,-0.0548441937904964,0.0290903332133378,"OAK","P",0
"3","A.J. Ramos",89.1,0.0866780570160884,0.364480029492264,-0.62770280078875,0.801058914820927,0.00646441559823296,-0.0540128676233002,0.0523747141618608,"MIA","P",0
"4","Aaron Cook",94,-0.151666167806556,0.319674503043995,-0.778228193772786,0.474895858159674,-0.01184896108579,-0.0691088902002861,0.0329285834165337,"BOS","P",0
"5","Aaron Crow",112.2,0.154443037939952,0.357001243450719,-0.545279399223458,0.854165475103362,0.0113699317344846,-0.0461263155364547,0.0553255495388811,"KCR","P",0
"6","Aaron Harang",323,0.119489402359734,0.27631085225227,-0.422079868054716,0.661058672774184,0.00885558893349414,-0.0348141586479132,0.0443139477310041,"- - -","P",0
"7","Aaron Laffey",113.1,-0.0813117392976549,0.292065725536326,-0.653760561348855,0.491137082753545,-0.00626514392346089,-0.0565610750049405,0.0339535266320635,"- - -","P",0
"8","Aaron Loup",100,0.0302506771351712,0.300021042290416,-0.557790565754044,0.618291920024386,0.00228075682116102,-0.0473066667453472,0.0417674861177846,"TOR","P",0
"9","Adam Ottavino",157.1,0.103652289270758,0.352972988721733,-0.588174768623839,0.795479347165354,0.00770520659043705,-0.0501980600356041,0.0520613368131145,"COL","P",0
"10","Adam Wainwright",440.1,0.456399500623938,0.253249563835239,-0.0399696444931307,0.952768645741007,0.0317537300195537,-0.00305490337181247,0.060654262475468,"STL","P",0
"11","Adam Warren",79.1,-0.0544848232106732,0.355720692314275,-0.751697380146652,0.642727733725306,-0.00417612363354014,-0.066381224656874,0.0432273931871076,"NYY","P",0
"12","Addison Reed",126.1,0.029595973100627,0.348825442369906,-0.654101893944388,0.713293840145642,0.00223167784739164,-0.0565946319202318,0.0473701595694394,"CHW","P",0
"13","Al Alburquerque",62.1,0.0212450272989423,0.380732861783348,-0.724991381796421,0.767481436394305,0.00160456771129491,-0.0636648537508564,0.0504790969728716,"DET","P",0
"14","Alberto Cabrera",27.2,-0.139656612431707,0.392505941203452,-0.908968257190474,0.629655032327059,-0.0108848636746931,-0.0829847292825705,0.0424480107954833,"CHC","P",0
"15","Alex Burnett",74,0.0152108655574647,0.326089953212757,-0.623925442739538,0.654347173854468,0.00115017064076084,-0.0536456907402156,0.0439169810613976,"- - -","P",0
"16","Alex Cobb",279.2,0.254824367016016,0.273994762727617,-0.282205367930114,0.791854101962146,0.0184066177606373,-0.0226279815591165,0.0518573799517105,"TBR","P",0
"17","Alex Hinshaw",28.1,-0.000471775892092558,0.387211638718172,-0.759406587779709,0.758463035995524,-3.57820352786531e-05,-0.0671708130504004,0.0499659666025781,"- - -","P",0
"18","Alex Sanabia",55.1,0.171560551563545,0.35667891707026,-0.527530125894165,0.870651229021256,0.0125890204385345,-0.0444619249612761,0.0562299394179903,"MIA","P",0
"19","Alex Torres",58,-0.0875965885822198,0.351176124059399,-0.775901791738641,0.600708614574202,-0.00675771990687168,-0.0688685413263946,0.040708786314759,"TBR","P",0
"20","Alex White",98,-0.281157039896925,0.314218070842474,-0.897024458748173,0.334710378954323,-0.0225391835119441,-0.0816865608173184,0.0238178370167147,"COL","P",0
"21","Alexi Ogando",170.1,0.208051808232545,0.314336835166073,-0.408048388692958,0.824152005158048,0.0151613962766678,-0.0335608217637396,0.0536649371396738,"TEX","P",0
